model_id,rule_id,cred_model,dataset,fold_number
Fold166,Rule2,pcs,politifact,16
Fold166,Rule3,pcs,politifact,16
Fold166,Rule4,pcs,politifact,16
Fold167,Rule1,pcs,politifact,17
Fold167,Rule2,pcs,politifact,17
Fold167,Rule3,pcs,politifact,17
Fold167,Rule4,pcs,politifact,17
Fold168,Rule1,pcs,politifact,18
Fold168,Rule2,pcs,politifact,18
Fold168,Rule3,pcs,politifact,18
Fold168,Rule4,pcs,politifact,18
Fold169,Rule1,pcs,politifact,19
Fold169,Rule2,pcs,politifact,19
Fold169,Rule3,pcs,politifact,19
Fold169,Rule4,pcs,politifact,19
Fold170,Rule1,pcs,politifact,20
Fold170,Rule2,pcs,politifact,20
Fold170,Rule3,pcs,politifact,20
Fold170,Rule4,pcs,politifact,20
Fold171,Rule1,pcs,politifact,21
Fold171,Rule2,pcs,politifact,21
Fold171,Rule3,pcs,politifact,21
Fold171,Rule4,pcs,politifact,21
Fold172,Rule1,pcs,politifact,22
Fold172,Rule2,pcs,politifact,22
Fold172,Rule3,pcs,politifact,22
Fold172,Rule4,pcs,politifact,22
Fold173,Rule1,pcs,politifact,23
Fold173,Rule2,pcs,politifact,23
Fold173,Rule3,pcs,politifact,23
Fold173,Rule4,pcs,politifact,23
Fold174,Rule1,pcs,politifact,24
Fold174,Rule2,pcs,politifact,24
Fold174,Rule3,pcs,politifact,24
Fold174,Rule4,pcs,politifact,24
Fold175,Rule1,pcs,politifact,25
Fold175,Rule2,pcs,politifact,25
Fold175,Rule3,pcs,politifact,25
Fold175,Rule4,pcs,politifact,25
Fold176,Rule1,pcs,politifact,26
Fold176,Rule2,pcs,politifact,26
Fold176,Rule3,pcs,politifact,26
Fold176,Rule4,pcs,politifact,26
Fold177,Rule1,pcs,politifact,27
Fold177,Rule2,pcs,politifact,27
Fold177,Rule3,pcs,politifact,27
Fold177,Rule4,pcs,politifact,27
Fold178,Rule1,pcs,politifact,28
Fold178,Rule2,pcs,politifact,28
Fold178,Rule3,pcs,politifact,28
Fold178,Rule4,pcs,politifact,28
Fold179,Rule1,pcs,politifact,29
Fold179,Rule2,pcs,politifact,29
Fold179,Rule3,pcs,politifact,29
Fold179,Rule4,pcs,politifact,29
Fold180,Rule1,pcs,politifact,30
Fold180,Rule2,pcs,politifact,30
Fold180,Rule3,pcs,politifact,30
Fold180,Rule4,pcs,politifact,30
